Id,Source,Target,Weight,Type
11010,1312,692,1,Undirected
11011,482,1761,1,Undirected
11012,482,511,1,Undirected
11013,483,1761,1,Undirected
11014,483,511,1,Undirected
11015,484,1761,1,Undirected
11016,484,511,1,Undirected
11017,485,1761,1,Undirected
11018,485,511,1,Undirected
11019,1761,511,1,Undirected
11020,1761,486,1,Undirected
11021,1761,487,1,Undirected
11022,511,486,1,Undirected
11023,511,487,1,Undirected
11024,1762,567,1,Undirected
11025,1762,1443,1,Undirected
11026,1762,1120,1,Undirected
11027,1762,1574,1,Undirected
11028,1762,228,1,Undirected
11029,1762,106,1,Undirected
11030,1762,381,1,Undirected
11031,1762,23,1,Undirected
11032,1762,1064,1,Undirected
11033,1762,744,1,Undirected
11034,567,1443,1,Undirected
11035,567,1120,1,Undirected
11036,567,1574,1,Undirected
11037,567,228,1,Undirected
11038,567,106,1,Undirected
11039,567,381,1,Undirected
11040,567,23,1,Undirected
11041,567,1064,1,Undirected
11042,567,744,1,Undirected
11043,1443,1120,1,Undirected
11044,1443,1574,1,Undirected
11045,1443,228,1,Undirected
11046,1443,106,1,Undirected
11047,1443,381,1,Undirected
11048,1443,23,1,Undirected
11049,1443,1064,1,Undirected
11050,1443,744,1,Undirected
11051,1120,1574,1,Undirected
11052,1120,228,1,Undirected
11053,1120,106,1,Undirected
11054,1120,381,1,Undirected
11055,1120,23,1,Undirected
11056,1120,1064,1,Undirected
11057,1120,744,1,Undirected
11058,1574,228,1,Undirected
11059,1574,106,1,Undirected
11060,1574,381,1,Undirected
11061,1574,23,1,Undirected
11062,1574,1064,1,Undirected
11063,1574,744,1,Undirected
11064,228,106,1,Undirected
11065,228,381,1,Undirected
11066,228,23,1,Undirected
11067,228,1064,1,Undirected
11068,228,744,1,Undirected
11069,106,381,1,Undirected
11070,106,23,1,Undirected
11071,106,1064,1,Undirected
11072,106,744,1,Undirected
11073,381,23,1,Undirected
11074,381,1064,1,Undirected
11075,381,744,1,Undirected
11076,23,1064,1,Undirected
11077,23,744,1,Undirected
11078,1064,744,1,Undirected
11079,241,1763,1,Undirected
11080,1507,1003,1,Undirected
11081,1507,1279,1,Undirected
11082,1507,833,1,Undirected
11083,1507,908,1,Undirected
11084,1507,723,1,Undirected
11085,1003,1279,1,Undirected
11086,1003,833,1,Undirected
11087,1003,908,1,Undirected
11088,1003,723,1,Undirected
11089,1279,833,1,Undirected
11090,1279,908,1,Undirected
11091,1279,723,1,Undirected
11092,833,908,1,Undirected
11093,833,723,1,Undirected
11094,908,723,1,Undirected
11095,261,611,1,Undirected
11096,261,628,2,Undirected
11097,261,359,1,Undirected
11098,611,628,1,Undirected
11099,611,359,1,Undirected
11100,628,359,1,Undirected
11101,1669,97,1,Undirected
11102,383,1211,1,Undirected
11103,1643,1413,1,Undirected
11104,1740,60,1,Undirected
11105,1740,58,1,Undirected
11106,1764,1620,1,Undirected
11107,1764,931,1,Undirected
11108,1764,92,1,Undirected
11109,1764,912,1,Undirected
11110,1620,931,1,Undirected
11111,1620,92,1,Undirected
11112,1620,912,1,Undirected
11113,931,92,1,Undirected
11114,931,912,1,Undirected
11115,92,912,1,Undirected
11116,924,1315,1,Undirected
11117,924,586,1,Undirected
11118,924,526,1,Undirected
11119,924,103,1,Undirected
11120,924,334,1,Undirected
11121,924,1394,1,Undirected
11122,1315,586,1,Undirected
11123,1315,526,1,Undirected
11124,1315,103,1,Undirected
11125,1315,334,1,Undirected
11126,1315,1394,1,Undirected
11127,586,526,1,Undirected
11128,586,103,1,Undirected
11129,586,334,1,Undirected
11130,586,1394,1,Undirected
11131,526,103,1,Undirected
11132,526,334,1,Undirected
11133,526,1394,1,Undirected
11134,103,334,1,Undirected
11135,103,1394,1,Undirected
11136,334,1394,1,Undirected
11137,948,575,1,Undirected
11138,948,1765,1,Undirected
11139,948,1766,1,Undirected
11140,575,1765,1,Undirected
11141,575,1766,1,Undirected
11142,1765,1766,1,Undirected
11143,328,81,1,Undirected
11144,328,1366,1,Undirected
11145,81,1366,1,Undirected
11146,340,1247,1,Undirected
11147,340,941,1,Undirected
11148,340,20,1,Undirected
11149,340,566,1,Undirected
11150,340,1442,1,Undirected
11151,340,1525,1,Undirected
11152,340,1224,1,Undirected
11153,340,168,1,Undirected
11154,340,1630,1,Undirected
11155,340,647,1,Undirected
11156,340,67,1,Undirected
11157,340,464,1,Undirected
11158,340,1082,1,Undirected
11159,1247,941,1,Undirected
11160,1247,20,1,Undirected
11161,1247,566,1,Undirected
11162,1247,1442,1,Undirected
11163,1247,1525,1,Undirected
11164,1247,1224,1,Undirected
11165,1247,168,1,Undirected
11166,1247,1630,1,Undirected
11167,1247,647,1,Undirected
11168,1247,67,1,Undirected
11169,1247,464,1,Undirected
11170,1247,1082,1,Undirected
11171,941,20,1,Undirected
11172,941,566,1,Undirected
11173,941,1442,1,Undirected
11174,941,1525,2,Undirected
11175,941,1224,1,Undirected
11176,941,168,1,Undirected
11177,941,1630,1,Undirected
11178,941,647,1,Undirected
11179,941,67,1,Undirected
11180,941,464,1,Undirected
11181,941,1082,1,Undirected
11182,20,566,1,Undirected
11183,20,1442,1,Undirected
11184,20,1525,1,Undirected
11185,20,1224,1,Undirected
11186,20,168,1,Undirected
11187,20,1630,1,Undirected
11188,20,647,1,Undirected
11189,20,67,1,Undirected
11190,20,464,1,Undirected
11191,20,1082,1,Undirected
11192,566,1442,1,Undirected
11193,566,1525,1,Undirected
11194,566,1224,1,Undirected
11195,566,168,1,Undirected
11196,566,1630,1,Undirected
11197,566,647,1,Undirected
11198,566,67,1,Undirected
11199,566,464,1,Undirected
11200,566,1082,1,Undirected
11201,1442,1525,1,Undirected
11202,1442,1224,1,Undirected
11203,1442,168,1,Undirected
11204,1442,1630,1,Undirected
11205,1442,647,2,Undirected
11206,1442,67,1,Undirected
11207,1442,464,1,Undirected
11208,1442,1082,1,Undirected
11209,1525,1224,1,Undirected
11210,1525,168,1,Undirected
11211,1525,1630,1,Undirected
11212,1525,647,1,Undirected
11213,1525,67,1,Undirected
11214,1525,464,1,Undirected
11215,1525,1082,1,Undirected
11216,1224,168,1,Undirected
11217,1224,1630,1,Undirected
11218,1224,647,1,Undirected
11219,1224,67,1,Undirected
11220,1224,464,1,Undirected
11221,1224,1082,1,Undirected
11222,168,1630,1,Undirected
11223,168,647,1,Undirected
11224,168,67,1,Undirected
11225,168,464,1,Undirected
11226,168,1082,1,Undirected
11227,1630,647,1,Undirected
11228,1630,67,1,Undirected
11229,1630,464,1,Undirected
11230,1630,1082,1,Undirected
11231,647,67,1,Undirected
11232,647,464,1,Undirected
11233,647,1082,1,Undirected
11234,67,464,1,Undirected
11235,67,1082,1,Undirected
11236,464,1082,1,Undirected
11237,1048,1767,1,Undirected
11238,575,1520,1,Undirected
11239,575,105,1,Undirected
11240,575,1233,1,Undirected
11241,575,218,1,Undirected
11242,575,650,1,Undirected
11243,575,1471,1,Undirected
11244,575,709,1,Undirected
11245,575,519,1,Undirected
11246,575,1392,1,Undirected
11247,575,1594,1,Undirected
11248,1520,105,1,Undirected
11249,1520,218,1,Undirected
11250,1520,650,1,Undirected
11251,1520,1471,1,Undirected
11252,1520,709,1,Undirected
11253,1520,519,1,Undirected
11254,1520,1392,1,Undirected
11255,1520,1594,1,Undirected
11256,105,1233,1,Undirected
11257,105,218,1,Undirected
11258,105,650,1,Undirected
11259,105,1471,1,Undirected
11260,105,709,1,Undirected
11261,105,519,1,Undirected
11262,105,1392,1,Undirected
11263,105,1594,1,Undirected
11264,1233,218,1,Undirected
11265,1233,650,1,Undirected
11266,1233,1471,1,Undirected
11267,1233,709,1,Undirected
11268,1233,519,1,Undirected
11269,1233,1392,1,Undirected
11270,1233,1594,1,Undirected
11271,218,650,1,Undirected
11272,218,1471,1,Undirected
11273,218,709,1,Undirected
11274,218,519,1,Undirected
11275,218,1392,1,Undirected
11276,218,1594,1,Undirected
11277,650,1471,1,Undirected
11278,650,709,1,Undirected
11279,650,519,1,Undirected
11280,650,1392,1,Undirected
11281,650,1594,1,Undirected
11282,1471,709,1,Undirected
11283,1471,519,1,Undirected
11284,1471,1392,1,Undirected
11285,1471,1594,1,Undirected
11286,709,519,1,Undirected
11287,709,1392,1,Undirected
11288,709,1594,2,Undirected
11289,519,1392,1,Undirected
11290,519,1594,1,Undirected
11291,1392,1594,1,Undirected
11292,1441,1465,1,Undirected
11293,1441,327,1,Undirected
11294,1441,997,1,Undirected
11295,1465,327,1,Undirected
11296,1465,997,1,Undirected
11297,327,997,1,Undirected
11298,140,1472,1,Undirected
11299,140,491,1,Undirected
11300,140,632,1,Undirected
11301,140,76,1,Undirected
11302,140,1718,1,Undirected
11303,1472,491,1,Undirected
11304,1472,632,1,Undirected
11305,1472,76,1,Undirected
11306,1472,1718,1,Undirected
11307,491,632,1,Undirected
11308,491,76,1,Undirected
11309,491,1718,1,Undirected
11310,632,76,1,Undirected
11311,632,1718,1,Undirected
11312,76,1718,1,Undirected
11313,250,516,1,Undirected
11314,250,1473,1,Undirected
11315,516,1473,1,Undirected
11316,328,1100,1,Undirected
11317,328,20,1,Undirected
11318,1654,1100,1,Undirected
11319,1654,20,1,Undirected
11320,1100,20,1,Undirected
11321,827,1768,1,Undirected
11322,1053,320,1,Undirected
11323,279,1649,1,Undirected
11324,160,290,1,Undirected
11325,160,1215,1,Undirected
11326,290,1215,1,Undirected
11327,1449,1292,1,Undirected
11328,671,1527,1,Undirected
11329,671,934,1,Undirected
11330,1527,1751,1,Undirected
11331,1527,934,1,Undirected
11332,1751,934,1,Undirected
11333,939,1074,1,Undirected
11334,1769,974,1,Undirected
11335,266,1553,1,Undirected
11336,266,355,1,Undirected
11337,266,832,1,Undirected
11338,266,1451,1,Undirected
11339,266,1734,1,Undirected
11340,1553,355,1,Undirected
11341,1553,832,1,Undirected
11342,1553,1451,1,Undirected
11343,1553,1734,1,Undirected
11344,355,832,1,Undirected
11345,355,1451,1,Undirected
11346,355,1734,1,Undirected
11347,832,1451,1,Undirected
11348,832,1734,1,Undirected
11349,1451,1734,1,Undirected
11350,302,1707,1,Undirected
11351,369,1259,1,Undirected
11352,728,514,1,Undirected
11353,728,183,1,Undirected
11354,728,683,2,Undirected
11355,514,183,1,Undirected
11356,514,683,1,Undirected
11357,183,683,1,Undirected
11358,581,298,1,Undirected
11359,581,1164,1,Undirected
11360,581,815,1,Undirected
11361,298,1164,1,Undirected
11362,298,815,1,Undirected
11363,1164,815,1,Undirected
11364,659,41,1,Undirected
11365,1364,150,1,Undirected
11366,1011,942,1,Undirected
11367,1770,308,1,Undirected
11368,1471,1345,1,Undirected
11369,1471,1333,1,Undirected
11370,952,1345,1,Undirected
11371,952,1333,1,Undirected
11372,1345,1333,1,Undirected
11373,407,832,1,Undirected
11374,407,1718,1,Undirected
11375,407,748,1,Undirected
11376,832,1718,1,Undirected
11377,832,748,1,Undirected
11378,1718,748,1,Undirected
11379,882,1119,1,Undirected
11380,882,1276,1,Undirected
11381,882,1216,1,Undirected
11382,1119,1276,1,Undirected
11383,1119,1216,1,Undirected
11384,1276,1216,1,Undirected
11385,1596,575,1,Undirected
11386,1596,1645,1,Undirected
11387,575,1645,1,Undirected
11388,1771,1205,1,Undirected
11389,123,4,1,Undirected
11390,1759,415,1,Undirected
11391,1759,246,1,Undirected
11392,1759,1772,1,Undirected
11393,1759,657,1,Undirected
11394,1759,551,1,Undirected
11395,1759,528,1,Undirected
11396,415,246,1,Undirected
11397,415,1772,1,Undirected
11398,415,657,1,Undirected
11399,415,551,1,Undirected
11400,415,528,1,Undirected
11401,246,1772,1,Undirected
11402,246,657,1,Undirected
11403,246,551,1,Undirected
11404,246,528,1,Undirected
11405,1772,657,1,Undirected
11406,1772,551,1,Undirected
11407,1772,528,1,Undirected
11408,657,551,1,Undirected
11409,657,528,1,Undirected
11410,551,528,1,Undirected
11411,998,160,1,Undirected
11412,1122,554,1,Undirected
11413,1122,1773,1,Undirected
11414,1122,153,1,Undirected
11415,1122,278,1,Undirected
11416,1122,813,1,Undirected
11417,554,1773,1,Undirected
11418,554,153,1,Undirected
11419,554,278,1,Undirected
11420,554,813,1,Undirected
11421,1773,153,1,Undirected
11422,1773,278,1,Undirected
11423,1773,813,1,Undirected
11424,153,278,1,Undirected
11425,278,813,1,Undirected
11426,1653,847,1,Undirected
11427,1774,205,1,Undirected
11428,1774,1775,1,Undirected
11429,1774,20,1,Undirected
11430,1774,967,1,Undirected
11431,1774,1625,1,Undirected
11432,205,1775,1,Undirected
11433,205,20,1,Undirected
11434,205,967,1,Undirected
11435,205,1625,1,Undirected
11436,1775,20,1,Undirected
11437,1775,967,1,Undirected
11438,1775,1625,1,Undirected
11439,20,967,1,Undirected
11440,20,1625,1,Undirected
11441,967,1625,1,Undirected
11442,1671,1167,1,Undirected
11443,1301,222,1,Undirected
11444,226,715,1,Undirected
11445,226,776,1,Undirected
11446,226,1300,1,Undirected
11447,226,1408,1,Undirected
11448,226,647,1,Undirected
11449,226,463,1,Undirected
11450,226,15,1,Undirected
11451,226,1442,1,Undirected
11452,226,263,1,Undirected
11453,226,1139,1,Undirected
11454,226,175,1,Undirected
11455,226,272,1,Undirected
11456,715,776,1,Undirected
11457,715,1300,1,Undirected
11458,715,1408,1,Undirected
11459,715,647,1,Undirected
11460,715,463,1,Undirected
11461,715,15,2,Undirected
11462,715,1442,1,Undirected
11463,715,263,1,Undirected
11464,715,1139,1,Undirected
11465,715,175,1,Undirected
11466,715,272,1,Undirected
11467,776,1300,1,Undirected
11468,776,1408,1,Undirected
11469,776,647,1,Undirected
11470,776,463,1,Undirected
11471,776,15,1,Undirected
11472,776,1442,1,Undirected
11473,776,263,1,Undirected
11474,776,1139,1,Undirected
11475,776,175,1,Undirected
11476,776,272,1,Undirected
11477,1300,1408,1,Undirected
11478,1300,647,1,Undirected
11479,1300,463,1,Undirected
11480,1300,15,1,Undirected
11481,1300,1442,1,Undirected
11482,1300,263,1,Undirected
11483,1300,1139,1,Undirected
11484,1300,175,1,Undirected
11485,1300,272,1,Undirected
11486,1408,647,1,Undirected
11487,1408,463,1,Undirected
11488,1408,15,1,Undirected
11489,1408,1442,1,Undirected
11490,1408,263,1,Undirected
11491,1408,1139,1,Undirected
11492,1408,175,1,Undirected
11493,1408,272,1,Undirected
11494,647,463,1,Undirected
11495,647,15,1,Undirected
11496,647,263,1,Undirected
11497,647,1139,1,Undirected
11498,647,175,1,Undirected
11499,647,272,1,Undirected
11500,463,15,1,Undirected
11501,463,1442,1,Undirected
11502,463,263,1,Undirected
11503,463,1139,1,Undirected
11504,463,175,1,Undirected
11505,463,272,1,Undirected
11506,15,1442,1,Undirected
11507,15,263,1,Undirected
11508,15,1139,1,Undirected
11509,15,175,1,Undirected
11510,15,272,1,Undirected
11511,1442,263,1,Undirected
11512,1442,1139,1,Undirected
11513,1442,175,1,Undirected
11514,1442,272,1,Undirected
11515,263,1139,1,Undirected
11516,263,175,1,Undirected
11517,263,272,1,Undirected
11518,1139,175,1,Undirected
11519,1139,272,1,Undirected
11520,175,272,1,Undirected
11521,751,447,1,Undirected
11522,1126,676,1,Undirected
11523,85,366,1,Undirected
11524,85,18,1,Undirected
11525,85,793,1,Undirected
11526,366,793,1,Undirected
11527,18,793,1,Undirected
11528,587,1776,1,Undirected
11529,254,1144,1,Undirected
11530,36,700,1,Undirected
11531,36,1067,1,Undirected
11532,36,919,1,Undirected
11533,36,1084,1,Undirected
11534,700,1067,1,Undirected
11535,700,919,1,Undirected
11536,700,1084,1,Undirected
11537,1067,919,1,Undirected
11538,1067,1084,1,Undirected
11539,919,1084,1,Undirected
11540,1473,1777,1,Undirected
11541,1473,776,1,Undirected
11542,1473,405,1,Undirected
11543,1473,919,1,Undirected
11544,1473,260,1,Undirected
11545,1473,718,1,Undirected
11546,1473,205,1,Undirected
11547,1473,1495,1,Undirected
11548,1473,965,1,Undirected
11549,1473,137,1,Undirected
11550,1473,150,1,Undirected
11551,1473,428,1,Undirected
11552,1473,1587,1,Undirected
11553,1473,656,1,Undirected
11554,1473,1217,1,Undirected
11555,1473,528,1,Undirected
11556,1777,776,1,Undirected
11557,1777,405,1,Undirected
11558,1777,919,1,Undirected
11559,1777,260,1,Undirected
11560,1777,718,1,Undirected
11561,1777,205,1,Undirected
11562,1777,1495,1,Undirected
11563,1777,965,1,Undirected
11564,1777,137,1,Undirected
11565,1777,150,1,Undirected
11566,1777,428,1,Undirected
11567,1777,1587,1,Undirected
11568,1777,656,1,Undirected
11569,1777,1217,1,Undirected
11570,1777,528,1,Undirected
11571,776,405,1,Undirected
11572,776,919,1,Undirected
11573,776,260,1,Undirected
11574,776,718,1,Undirected
11575,776,205,1,Undirected
11576,776,1495,1,Undirected
11577,776,965,1,Undirected
11578,776,137,1,Undirected
11579,776,150,1,Undirected
11580,776,428,1,Undirected
11581,776,1587,1,Undirected
11582,776,656,1,Undirected
11583,776,1217,1,Undirected
11584,776,528,1,Undirected
11585,405,919,1,Undirected
11586,405,260,1,Undirected
11587,405,718,1,Undirected
11588,405,205,1,Undirected
11589,405,1495,1,Undirected
11590,405,965,1,Undirected
11591,405,137,1,Undirected
11592,405,150,1,Undirected
11593,405,428,1,Undirected
11594,405,1587,1,Undirected
11595,405,656,1,Undirected
11596,405,1217,1,Undirected
11597,405,528,1,Undirected
11598,919,260,1,Undirected
11599,919,718,1,Undirected
11600,919,1495,1,Undirected
11601,919,965,1,Undirected
11602,919,137,1,Undirected
11603,919,150,1,Undirected
11604,919,428,1,Undirected
11605,919,1587,1,Undirected
11606,919,656,1,Undirected
11607,919,1217,1,Undirected
11608,919,528,1,Undirected
11609,260,718,1,Undirected
11610,260,205,1,Undirected
11611,260,1495,1,Undirected
11612,260,965,1,Undirected
11613,260,137,1,Undirected
11614,260,150,1,Undirected
11615,260,428,1,Undirected
11616,260,1587,1,Undirected
11617,260,656,1,Undirected
11618,260,1217,1,Undirected
11619,260,528,1,Undirected
11620,718,205,1,Undirected
11621,718,1495,1,Undirected
11622,718,965,1,Undirected
11623,718,137,1,Undirected
11624,718,150,1,Undirected
11625,718,656,1,Undirected
11626,718,1217,1,Undirected
11627,718,528,1,Undirected
11628,205,1495,1,Undirected
11629,205,965,1,Undirected
11630,205,137,1,Undirected
11631,205,150,1,Undirected
11632,205,428,1,Undirected
11633,205,1587,1,Undirected
11634,205,656,1,Undirected
11635,205,1217,1,Undirected
11636,205,528,1,Undirected
11637,1495,965,1,Undirected
11638,1495,137,1,Undirected
11639,1495,150,1,Undirected
11640,1495,428,1,Undirected
11641,1495,1587,1,Undirected
11642,1495,656,1,Undirected
11643,1495,1217,1,Undirected
11644,1495,528,1,Undirected
11645,965,137,1,Undirected
11646,965,150,1,Undirected
11647,965,428,1,Undirected
11648,965,1587,1,Undirected
11649,965,656,1,Undirected
11650,965,1217,1,Undirected
11651,965,528,2,Undirected
11652,137,150,1,Undirected
11653,137,428,1,Undirected
11654,137,1587,1,Undirected
11655,137,656,1,Undirected
11656,137,1217,1,Undirected
11657,137,528,1,Undirected
11658,150,428,1,Undirected
11659,150,1587,1,Undirected
11660,150,656,1,Undirected
11661,150,1217,1,Undirected
11662,150,528,1,Undirected
11663,428,1587,1,Undirected
11664,428,656,1,Undirected
11665,428,1217,1,Undirected
11666,428,528,1,Undirected
11667,1587,656,1,Undirected
11668,1587,1217,1,Undirected
11669,1587,528,1,Undirected
11670,656,1217,1,Undirected
11671,656,528,1,Undirected
11672,1217,528,1,Undirected
11673,1560,1246,1,Undirected
11674,1560,1429,2,Undirected
11675,1246,1429,1,Undirected
11676,1039,359,1,Undirected
11677,1039,12,1,Undirected
11678,359,12,1,Undirected
11679,1434,1778,1,Undirected
11680,612,823,1,Undirected
11681,1430,1186,1,Undirected
11682,1430,447,1,Undirected
11683,1430,330,1,Undirected
11684,1186,447,1,Undirected
11685,1186,330,1,Undirected
11686,447,330,1,Undirected
11687,904,1756,1,Undirected
11688,904,901,1,Undirected
11689,904,650,1,Undirected
11690,904,681,1,Undirected
11691,1756,901,1,Undirected
11692,1756,650,1,Undirected
11693,1756,681,1,Undirected
11694,901,650,1,Undirected
11695,901,681,1,Undirected
11696,650,681,1,Undirected
11697,987,103,1,Undirected
11698,987,253,1,Undirected
11699,987,125,1,Undirected
11700,987,425,1,Undirected
11701,987,1137,1,Undirected
11702,987,949,1,Undirected
11703,987,407,1,Undirected
11704,987,168,1,Undirected
11705,987,1461,1,Undirected
11706,987,693,1,Undirected
11707,987,327,1,Undirected
11708,987,255,1,Undirected
11709,103,253,1,Undirected
11710,103,125,1,Undirected
11711,103,425,1,Undirected
11712,103,1137,1,Undirected
11713,103,949,1,Undirected
11714,103,407,1,Undirected
11715,103,168,1,Undirected
11716,103,1461,1,Undirected
11717,103,693,1,Undirected
11718,103,327,1,Undirected
11719,103,255,1,Undirected
11720,253,125,1,Undirected
11721,253,1137,1,Undirected
11722,253,949,1,Undirected
11723,253,407,1,Undirected
11724,253,168,1,Undirected
11725,253,1461,1,Undirected
11726,253,693,1,Undirected
11727,253,327,1,Undirected
11728,125,425,1,Undirected
11729,125,1137,1,Undirected
11730,125,949,1,Undirected
11731,125,407,1,Undirected
11732,125,168,1,Undirected
11733,125,1461,1,Undirected
11734,125,693,1,Undirected
11735,125,255,1,Undirected
11736,425,1137,1,Undirected
11737,425,949,1,Undirected
11738,425,407,1,Undirected
11739,425,168,1,Undirected
11740,425,1461,1,Undirected
11741,425,693,1,Undirected
11742,425,327,1,Undirected
11743,1137,949,1,Undirected
11744,1137,407,1,Undirected
11745,1137,168,1,Undirected
11746,1137,1461,1,Undirected
11747,1137,693,1,Undirected
11748,1137,327,1,Undirected
11749,1137,255,1,Undirected
11750,949,407,1,Undirected
11751,949,168,1,Undirected
11752,949,1461,1,Undirected
11753,949,693,1,Undirected
11754,949,327,1,Undirected
11755,949,255,1,Undirected
11756,407,168,1,Undirected
11757,407,1461,1,Undirected
11758,407,693,1,Undirected
11759,407,327,1,Undirected
11760,407,255,1,Undirected
11761,168,1461,1,Undirected
11762,168,693,1,Undirected
11763,168,327,1,Undirected
11764,168,255,1,Undirected
11765,1461,693,1,Undirected
11766,1461,327,1,Undirected
11767,1461,255,1,Undirected
11768,693,327,1,Undirected
11769,693,255,1,Undirected
11770,327,255,1,Undirected
11771,1563,108,1,Undirected
11772,1563,1148,1,Undirected
11773,1563,453,1,Undirected
11774,1563,565,1,Undirected
11775,1563,693,1,Undirected
11776,1563,961,1,Undirected
11777,1563,834,1,Undirected
11778,108,1148,1,Undirected
11779,108,453,1,Undirected
11780,108,565,1,Undirected
11781,108,693,1,Undirected
11782,108,961,1,Undirected
11783,108,834,1,Undirected
11784,1148,453,1,Undirected
11785,1148,565,1,Undirected
11786,1148,693,1,Undirected
11787,1148,961,1,Undirected
11788,1148,834,1,Undirected
11789,453,565,1,Undirected
11790,453,693,1,Undirected
11791,453,961,1,Undirected
11792,453,834,1,Undirected
11793,565,693,1,Undirected
11794,565,961,1,Undirected
11795,565,834,1,Undirected
11796,693,961,1,Undirected
11797,693,834,1,Undirected
11798,961,834,1,Undirected
11799,1756,1186,1,Undirected
11800,1756,1050,1,Undirected
11801,1756,936,1,Undirected
11802,1756,5,1,Undirected
11803,1756,875,1,Undirected
11804,1756,114,1,Undirected
11805,1186,1050,1,Undirected
11806,1186,936,1,Undirected
11807,1186,5,1,Undirected
11808,1186,875,1,Undirected
11809,1186,114,1,Undirected
11810,1050,936,1,Undirected
11811,1050,5,1,Undirected
11812,1050,875,1,Undirected
11813,1050,114,1,Undirected
11814,936,5,1,Undirected
11815,936,875,1,Undirected
11816,936,114,1,Undirected
11817,5,875,1,Undirected
11818,5,114,1,Undirected
11819,547,1779,1,Undirected
11820,432,301,1,Undirected
11821,572,1048,1,Undirected
11822,572,364,1,Undirected
11823,1048,364,1,Undirected
11824,259,620,1,Undirected
11825,259,366,1,Undirected
11826,259,128,1,Undirected
11827,620,366,1,Undirected
11828,620,128,1,Undirected
11829,636,382,1,Undirected
11830,636,1300,1,Undirected
11831,636,1694,1,Undirected
11832,382,1300,1,Undirected
11833,382,1694,1,Undirected
11834,1300,1694,1,Undirected
11835,669,1573,1,Undirected
11836,1063,1167,1,Undirected
11837,1063,1074,1,Undirected
11838,1167,1074,1,Undirected
11839,122,0,1,Undirected
11840,52,999,1,Undirected
11841,52,1741,1,Undirected
11842,999,1741,1,Undirected
11843,349,809,1,Undirected
11844,1411,20,1,Undirected
11845,152,1466,1,Undirected
11846,152,1315,1,Undirected
11847,152,756,1,Undirected
11848,152,432,1,Undirected
11849,1466,1315,1,Undirected
11850,1466,756,1,Undirected
11851,1466,432,1,Undirected
11852,1315,756,1,Undirected
11853,1315,432,1,Undirected
11854,756,432,1,Undirected
11855,62,1672,1,Undirected
11856,62,1703,1,Undirected
11857,1672,1703,1,Undirected
11858,674,1716,1,Undirected
11859,674,1118,1,Undirected
11860,674,810,1,Undirected
11861,674,470,1,Undirected
11862,674,1016,1,Undirected
11863,674,1544,1,Undirected
11864,674,269,1,Undirected
11865,1716,1118,1,Undirected
11866,1716,810,1,Undirected
11867,1716,470,1,Undirected
11868,1716,1016,1,Undirected
11869,1716,1544,1,Undirected
11870,1716,269,1,Undirected
11871,1118,810,1,Undirected
11872,1118,470,1,Undirected
11873,1118,1016,1,Undirected
11874,1118,1544,1,Undirected
11875,1118,269,1,Undirected
11876,810,470,1,Undirected
11877,810,1016,1,Undirected
11878,810,1544,1,Undirected
11879,810,269,1,Undirected
11880,470,1016,1,Undirected
11881,470,1544,1,Undirected
11882,470,269,1,Undirected
11883,1016,1544,1,Undirected
11884,1016,269,1,Undirected
11885,1544,269,1,Undirected
11886,1152,1294,1,Undirected
11887,1423,1439,1,Undirected
11888,1423,1281,1,Undirected
11889,1439,1281,1,Undirected
11890,1778,1780,1,Undirected
11891,1604,277,2,Undirected
11892,1604,1781,2,Undirected
11893,277,1781,2,Undirected
11894,372,599,1,Undirected
11895,931,16,1,Undirected
11896,907,238,1,Undirected
11897,1076,508,1,Undirected
11898,1076,1197,1,Undirected
11899,508,1197,1,Undirected
11900,1017,1719,1,Undirected
11901,382,23,1,Undirected
11902,382,123,2,Undirected
11903,23,123,1,Undirected
11904,23,249,1,Undirected
11905,123,249,1,Undirected
11906,891,679,1,Undirected
11907,1782,415,1,Undirected
11908,1782,75,1,Undirected
11909,415,75,1,Undirected
11910,419,331,1,Undirected
11911,419,1178,1,Undirected
11912,331,1178,1,Undirected
11913,554,1783,1,Undirected
11914,1784,563,2,Undirected
11915,1698,1525,1,Undirected
11916,410,364,1,Undirected
11917,413,364,1,Undirected
11918,364,411,1,Undirected
11919,393,99,1,Undirected
11920,393,623,1,Undirected
11921,393,1162,1,Undirected
11922,393,1785,1,Undirected
11923,393,632,1,Undirected
11924,99,623,1,Undirected
11925,99,1162,1,Undirected
11926,99,1785,1,Undirected
11927,623,1162,1,Undirected
11928,623,1785,1,Undirected
11929,623,632,1,Undirected
11930,1162,1785,1,Undirected
11931,1162,632,1,Undirected
11932,1785,632,1,Undirected
11933,1127,1088,1,Undirected
11934,135,516,1,Undirected
11935,135,450,1,Undirected
11936,516,450,1,Undirected
11937,864,416,2,Undirected
11938,864,998,1,Undirected
11939,864,758,1,Undirected
11940,864,41,1,Undirected
11941,865,416,1,Undirected
11942,865,998,1,Undirected
11943,865,758,1,Undirected
11944,865,41,1,Undirected
11945,416,998,1,Undirected
11946,416,758,1,Undirected
11947,416,41,1,Undirected
11948,998,758,1,Undirected
11949,998,41,1,Undirected
11950,758,41,1,Undirected
11951,1545,554,1,Undirected
11952,1545,485,1,Undirected
11953,554,485,1,Undirected
11954,1241,717,1,Undirected
11955,1124,1736,1,Undirected
11956,715,122,1,Undirected
11957,715,895,1,Undirected
11958,715,1074,1,Undirected
11959,122,895,1,Undirected
